"datetime","count"
2011-06-21 07:00:00,286.0689
2011-06-21 08:00:00,411.042733333333
2011-06-21 09:00:00,167.165866666667
2011-06-21 10:00:00,117.188833333333
2011-06-21 11:00:00,123.720166666667
2011-06-21 12:00:00,172.2873
2011-06-21 13:00:00,172.0994
2011-06-21 14:00:00,154.915766666667
2011-06-21 15:00:00,165.595766666667
2011-06-21 16:00:00,280.657833333333
2011-06-21 17:00:00,548.9047
2011-06-21 18:00:00,502.6537
2011-06-21 19:00:00,329.749366666667
2011-06-21 20:00:00,238.016833333333
2011-06-21 21:00:00,206.5721
2011-06-21 22:00:00,163.587766666667
2011-06-21 23:00:00,83.9682333333334
2011-06-22 00:00:00,33.6519666666667
2011-06-22 01:00:00,18.2828333333333
2011-06-22 02:00:00,6.04083333333333
2011-06-22 03:00:00,5.6222
2011-06-22 04:00:00,5.40496666666666
2011-06-22 05:00:00,27.7652
2011-06-22 06:00:00,119.919766666667
2011-06-22 07:00:00,316.2778
2011-06-22 08:00:00,446.458533333333
2011-06-22 09:00:00,200.728333333333
2011-06-22 10:00:00,126.4557
2011-06-22 11:00:00,138.446966666667
2011-06-22 12:00:00,169.109266666667
2011-06-22 13:00:00,160.170433333333
2011-06-22 14:00:00,146.5951
2011-06-22 15:00:00,154.891133333333
2011-06-22 16:00:00,256.187533333333
2011-06-22 17:00:00,486.619066666667
2011-06-22 18:00:00,453.5951
2011-06-22 19:00:00,351.6657
2011-06-22 20:00:00,282.925333333333
2011-06-22 21:00:00,203.263466666667
2011-06-22 22:00:00,160.222666666667
2011-06-22 23:00:00,89.1673333333333
2011-06-23 00:00:00,41.0510666666666
2011-06-23 01:00:00,17.8332
2011-06-23 02:00:00,8.97553333333333
2011-06-23 03:00:00,10.302
2011-06-23 04:00:00,5.31653333333333
2011-06-23 05:00:00,29.6189
2011-06-23 06:00:00,118.295733333333
2011-06-23 07:00:00,317.607266666667
2011-06-23 08:00:00,458.9317
2011-06-23 09:00:00,200.234966666667
2011-06-23 10:00:00,112.891033333333
2011-06-23 11:00:00,160.022066666667
2011-06-23 12:00:00,185.923833333333
2011-06-23 13:00:00,181.041633333333
2011-06-23 14:00:00,162.862133333333
2011-06-23 15:00:00,173.385133333333
2011-06-23 16:00:00,287.697333333333
2011-06-23 17:00:00,517.919166666667
2011-06-23 18:00:00,474.4253
2011-06-23 19:00:00,337.1503
2011-06-23 20:00:00,300.226966666667
2011-06-23 21:00:00,208.964733333333
2011-06-23 22:00:00,167.025266666667
2011-06-23 23:00:00,124.9316
2011-06-24 00:00:00,60.6427333333333
2011-06-24 01:00:00,24.3779333333333
2011-06-24 02:00:00,9.81786666666667
2011-06-24 03:00:00,5.44086666666666
2011-06-24 04:00:00,5.9413
2011-06-24 05:00:00,29.2803333333333
2011-06-24 06:00:00,105.5837
2011-06-24 07:00:00,278.231266666667
2011-06-24 08:00:00,463.754233333333
2011-06-24 09:00:00,220.8371
2011-06-24 10:00:00,137.4917
2011-06-24 11:00:00,162.518966666667
2011-06-24 12:00:00,213.245366666667
2011-06-24 13:00:00,216.390866666667
2011-06-24 14:00:00,209.538666666667
2011-06-24 15:00:00,213.561233333333
2011-06-24 16:00:00,335.437533333333
2011-06-24 17:00:00,525.195533333334
2011-06-24 18:00:00,477.7842
2011-06-24 19:00:00,365.8924
2011-06-24 20:00:00,277.494966666667
2011-06-24 21:00:00,204.4872
2011-06-24 22:00:00,190.7803
2011-06-24 23:00:00,131.745566666667
2011-06-25 00:00:00,117.2518
2011-06-25 01:00:00,87.7405666666667
2011-06-25 02:00:00,57.5357666666667
2011-06-25 03:00:00,30.4894666666667
2011-06-25 04:00:00,10.3243666666667
2011-06-25 05:00:00,10.9473
2011-06-25 06:00:00,39.2630666666667
2011-06-25 07:00:00,66.7515
2011-06-25 08:00:00,137.992466666667
2011-06-25 09:00:00,254.226133333333
2011-06-25 10:00:00,300.1124
2011-06-25 11:00:00,396.391666666667
2011-06-25 12:00:00,402.384766666667
2011-06-25 13:00:00,399.595866666666
2011-06-25 14:00:00,403.091566666666
2011-06-25 15:00:00,409.429666666666
2011-06-25 16:00:00,409.272566666666
2011-06-25 17:00:00,374.752233333334
2011-06-25 18:00:00,331.254166666666
2011-06-25 19:00:00,302.7009
2011-06-25 20:00:00,264.858133333333
2011-06-25 21:00:00,209.8474
2011-06-25 22:00:00,203.3921
2011-06-25 23:00:00,138.072133333333
2011-06-26 00:00:00,108.6852
2011-06-26 01:00:00,92.6635666666667
2011-06-26 02:00:00,65.8746333333333
2011-06-26 03:00:00,34.3661333333333
2011-06-26 04:00:00,10.4402666666667
2011-06-26 05:00:00,10.3706333333333
2011-06-26 06:00:00,26.0507666666667
2011-06-26 07:00:00,48.7260333333333
2011-06-26 08:00:00,89.5251333333334
2011-06-26 09:00:00,196.9825
2011-06-26 10:00:00,297.0705
2011-06-26 11:00:00,386.7501
2011-06-26 12:00:00,403.7433
2011-06-26 13:00:00,413.255033333333
2011-06-26 14:00:00,413.3073
2011-06-26 15:00:00,412.624266666667
2011-06-26 16:00:00,402.8466
2011-06-26 17:00:00,369.912333333333
2011-06-26 18:00:00,348.8773
2011-06-26 19:00:00,318.277266666667
2011-06-26 20:00:00,257.008633333333
2011-06-26 21:00:00,195.225966666667
2011-06-26 22:00:00,181.867
2011-06-26 23:00:00,87.5469
2011-06-27 00:00:00,35.2624333333333
2011-06-27 01:00:00,15.1951666666667
2011-06-27 02:00:00,8.41366666666667
2011-06-27 03:00:00,6.01106666666666
2011-06-27 04:00:00,5.83006666666666
2011-06-27 05:00:00,24.5890666666667
2011-06-27 06:00:00,116.830333333333
2011-06-27 07:00:00,315.7229
2011-06-27 08:00:00,455.350233333334
2011-06-27 09:00:00,195.8625
2011-06-27 10:00:00,95.5617333333334
2011-06-27 11:00:00,129.587866666667
2011-06-27 12:00:00,192.949533333333
2011-06-27 13:00:00,173.1276
2011-06-27 14:00:00,164.0635
2011-06-27 15:00:00,167.3695
2011-06-27 16:00:00,303.3917
2011-06-27 17:00:00,569.2795
2011-06-27 18:00:00,542.243833333333
2011-06-27 19:00:00,395.871733333333
2011-06-27 20:00:00,309.272633333333
2011-06-27 21:00:00,189.008133333333
2011-06-27 22:00:00,154.097333333333
2011-06-27 23:00:00,83.1782666666667
2011-06-28 00:00:00,41.3456
2011-06-28 01:00:00,16.1114666666667
2011-06-28 02:00:00,6.6722
2011-06-28 03:00:00,5.44206666666667
2011-06-28 04:00:00,6.01403333333333
2011-06-28 05:00:00,25.2385333333333
2011-06-28 06:00:00,117.638666666667
2011-06-28 07:00:00,314.700533333333
2011-06-28 08:00:00,455.410833333333
2011-06-28 09:00:00,203.990433333333
2011-06-28 10:00:00,117.6014
2011-06-28 11:00:00,129.666333333333
2011-06-28 12:00:00,174.6609
2011-06-28 13:00:00,177.462866666667
2011-06-28 14:00:00,141.197766666667
2011-06-28 15:00:00,137.471233333333
2011-06-28 16:00:00,256.272833333333
2011-06-28 17:00:00,406.0321
2011-06-28 18:00:00,455.807366666667
2011-06-28 19:00:00,340.0518
2011-06-28 20:00:00,310.257233333333
2011-06-28 21:00:00,205.700266666667
2011-06-28 22:00:00,169.6846
2011-06-28 23:00:00,88.1159666666667
2011-06-29 00:00:00,39.3046
2011-06-29 01:00:00,16.2823333333333
2011-06-29 02:00:00,5.57263333333333
2011-06-29 03:00:00,10.1697333333333
2011-06-29 04:00:00,5.96576666666666
2011-06-29 05:00:00,29.1093333333333
2011-06-29 06:00:00,118.480433333333
2011-06-29 07:00:00,320.6855
2011-06-29 08:00:00,481.8726
2011-06-29 09:00:00,206.388866666667
2011-06-29 10:00:00,119.571533333333
2011-06-29 11:00:00,148.292266666667
2011-06-29 12:00:00,198.2988
2011-06-29 13:00:00,188.8993
2011-06-29 14:00:00,164.216066666667
2011-06-29 15:00:00,171.444466666667
2011-06-29 16:00:00,304.161833333333
2011-06-29 17:00:00,567.202033333333
2011-06-29 18:00:00,561.4912
2011-06-29 19:00:00,385.754533333333
2011-06-29 20:00:00,308.519633333333
2011-06-29 21:00:00,222.946866666667
2011-06-29 22:00:00,168.600866666667
2011-06-29 23:00:00,98.9500333333333
2011-06-30 00:00:00,41.9804666666667
2011-06-30 01:00:00,17.285
2011-06-30 02:00:00,8.85533333333333
2011-06-30 03:00:00,5.08393333333333
2011-06-30 04:00:00,4.93223333333334
2011-06-30 05:00:00,29.9603666666667
2011-06-30 06:00:00,119.673266666667
2011-06-30 07:00:00,322.054533333333
2011-06-30 08:00:00,478.841433333333
2011-06-30 09:00:00,217.246333333333
2011-06-30 10:00:00,126.2414
2011-06-30 11:00:00,140.531033333333
2011-06-30 12:00:00,194.2491
2011-06-30 13:00:00,196.645066666667
2011-06-30 14:00:00,167.854166666667
2011-06-30 15:00:00,181.1519
2011-06-30 16:00:00,335.470066666667
2011-06-30 17:00:00,575.592733333333
2011-06-30 18:00:00,557.253833333334
2011-06-30 19:00:00,396.464966666667
2011-06-30 20:00:00,304.8484
2011-06-30 21:00:00,231.0437
2011-06-30 22:00:00,173.738033333333
2011-06-30 23:00:00,129.140633333333
2011-07-20 00:00:00,36.2408333333333
2011-07-20 01:00:00,15.1316
2011-07-20 02:00:00,6.65846666666666
2011-07-20 03:00:00,6.15996666666666
2011-07-20 04:00:00,6.2609
2011-07-20 05:00:00,36.9314666666667
2011-07-20 06:00:00,117.094566666667
2011-07-20 07:00:00,316.922733333333
2011-07-20 08:00:00,433.6861
2011-07-20 09:00:00,209.289066666667
2011-07-20 10:00:00,111.8799
2011-07-20 11:00:00,127.778866666667
2011-07-20 12:00:00,168.2091
2011-07-20 13:00:00,154.2541
2011-07-20 14:00:00,141.3281
2011-07-20 15:00:00,139.612533333333
2011-07-20 16:00:00,248.7982
2011-07-20 17:00:00,488.616366666667
2011-07-20 18:00:00,488.911833333333
2011-07-20 19:00:00,373.391266666666
2011-07-20 20:00:00,281.0076
2011-07-20 21:00:00,204.469133333333
2011-07-20 22:00:00,170.376533333333
2011-07-20 23:00:00,119.599066666667
2011-07-21 00:00:00,41.5720333333333
2011-07-21 01:00:00,18.1647666666667
2011-07-21 02:00:00,8.16236666666667
2011-07-21 03:00:00,6.7317
2011-07-21 04:00:00,6.47666666666667
2011-07-21 05:00:00,24.6062333333333
2011-07-21 06:00:00,117.5394
2011-07-21 07:00:00,317.7301
2011-07-21 08:00:00,455.417433333333
2011-07-21 09:00:00,197.692766666667
2011-07-21 10:00:00,119.780433333333
2011-07-21 11:00:00,127.3538
2011-07-21 12:00:00,154.194633333333
2011-07-21 13:00:00,141.219033333333
2011-07-21 14:00:00,144.490266666666
2011-07-21 15:00:00,147.039766666667
2011-07-21 16:00:00,247.9342
2011-07-21 17:00:00,481.449933333333
2011-07-21 18:00:00,476.4648
2011-07-21 19:00:00,354.1148
2011-07-21 20:00:00,280.0627
2011-07-21 21:00:00,195.837166666667
2011-07-21 22:00:00,170.214066666667
2011-07-21 23:00:00,126.617
2011-07-22 00:00:00,59.2044
2011-07-22 01:00:00,30.7134666666667
2011-07-22 02:00:00,14.3187333333333
2011-07-22 03:00:00,7.9831
2011-07-22 04:00:00,7.49503333333334
2011-07-22 05:00:00,27.6963333333333
2011-07-22 06:00:00,100.780066666667
2011-07-22 07:00:00,287.805566666667
2011-07-22 08:00:00,458.188766666667
2011-07-22 09:00:00,204.065066666667
2011-07-22 10:00:00,141.599366666667
2011-07-22 11:00:00,147.972
2011-07-22 12:00:00,204.310933333333
2011-07-22 13:00:00,199.364833333333
2011-07-22 14:00:00,195.259866666667
2011-07-22 15:00:00,199.211366666667
2011-07-22 16:00:00,264.5027
2011-07-22 17:00:00,472.657433333333
2011-07-22 18:00:00,409.955566666667
2011-07-22 19:00:00,328.680633333334
2011-07-22 20:00:00,263.917466666667
2011-07-22 21:00:00,195.6081
2011-07-22 22:00:00,197.361033333333
2011-07-22 23:00:00,136.8649
2011-07-23 00:00:00,112.385966666667
2011-07-23 01:00:00,78.7065333333333
2011-07-23 02:00:00,64.7935
2011-07-23 03:00:00,31.4145333333333
2011-07-23 04:00:00,10.7592
2011-07-23 05:00:00,9.80233333333334
2011-07-23 06:00:00,34.2011666666667
2011-07-23 07:00:00,83.7612333333333
2011-07-23 08:00:00,146.696733333333
2011-07-23 09:00:00,234.2242
2011-07-23 10:00:00,297.4394
2011-07-23 11:00:00,332.689433333333
2011-07-23 12:00:00,381.991033333333
2011-07-23 13:00:00,379.753866666666
2011-07-23 14:00:00,378.734
2011-07-23 15:00:00,382.429966666666
2011-07-23 16:00:00,362.4859
2011-07-23 17:00:00,361.694633333333
2011-07-23 18:00:00,366.971366666666
2011-07-23 19:00:00,300.416233333333
2011-07-23 20:00:00,301.1888
2011-07-23 21:00:00,227.232133333333
2011-07-23 22:00:00,207.8576
2011-07-23 23:00:00,136.190566666667
2011-07-24 00:00:00,120.325366666667
2011-07-24 01:00:00,84.5225000000001
2011-07-24 02:00:00,79.0786333333333
2011-07-24 03:00:00,31.3016333333333
2011-07-24 04:00:00,10.2800333333333
2011-07-24 05:00:00,10.2490333333333
2011-07-24 06:00:00,26.5145
2011-07-24 07:00:00,56.907
2011-07-24 08:00:00,90.9915333333333
2011-07-24 09:00:00,197.826266666667
2011-07-24 10:00:00,286.728866666667
2011-07-24 11:00:00,317.3669
2011-07-24 12:00:00,376.3284
2011-07-24 13:00:00,384.168566666666
2011-07-24 14:00:00,370.532233333333
2011-07-24 15:00:00,365.1477
2011-07-24 16:00:00,364.6647
2011-07-24 17:00:00,349.025833333333
2011-07-24 18:00:00,343.490366666667
2011-07-24 19:00:00,325.5697
2011-07-24 20:00:00,284.847533333334
2011-07-24 21:00:00,201.1894
2011-07-24 22:00:00,140.868466666667
2011-07-24 23:00:00,94.2215666666667
2011-07-25 00:00:00,38.4904333333333
2011-07-25 01:00:00,14.9411666666667
2011-07-25 02:00:00,8.0411
2011-07-25 03:00:00,6.5547
2011-07-25 04:00:00,6.519
2011-07-25 05:00:00,24.8183666666667
2011-07-25 06:00:00,111.062866666667
2011-07-25 07:00:00,314.745066666667
2011-07-25 08:00:00,422.799666666667
2011-07-25 09:00:00,193.6387
2011-07-25 10:00:00,113.215033333333
2011-07-25 11:00:00,129.5086
2011-07-25 12:00:00,157.397
2011-07-25 13:00:00,147.661533333333
2011-07-25 14:00:00,145.507533333333
2011-07-25 15:00:00,154.352033333333
2011-07-25 16:00:00,186.091466666667
2011-07-25 17:00:00,472.9487
2011-07-25 18:00:00,466.037933333333
2011-07-25 19:00:00,354.495666666667
2011-07-25 20:00:00,264.9626
2011-07-25 21:00:00,168.388333333333
2011-07-25 22:00:00,134.124533333333
2011-07-25 23:00:00,78.6139333333333
2011-07-26 00:00:00,39.3435333333333
2011-07-26 01:00:00,16.1386
2011-07-26 02:00:00,7.73706666666667
2011-07-26 03:00:00,5.7631
2011-07-26 04:00:00,5.74023333333333
2011-07-26 05:00:00,25.0378333333333
2011-07-26 06:00:00,116.904633333333
2011-07-26 07:00:00,315.8552
2011-07-26 08:00:00,441.6805
2011-07-26 09:00:00,217.919066666667
2011-07-26 10:00:00,135.718833333333
2011-07-26 11:00:00,156.991266666667
2011-07-26 12:00:00,194.838766666667
2011-07-26 13:00:00,194.652766666667
2011-07-26 14:00:00,174.066066666667
2011-07-26 15:00:00,170.247333333333
2011-07-26 16:00:00,265.276233333333
2011-07-26 17:00:00,558.122933333333
2011-07-26 18:00:00,552.124533333333
2011-07-26 19:00:00,360.571433333333
2011-07-26 20:00:00,295.574
2011-07-26 21:00:00,251.415766666667
2011-07-26 22:00:00,177.729366666667
2011-07-26 23:00:00,86.735
2011-07-27 00:00:00,42.1478666666667
2011-07-27 01:00:00,16.6736
2011-07-27 02:00:00,12.4257
2011-07-27 03:00:00,4.9821
2011-07-27 04:00:00,6.2902
2011-07-27 05:00:00,30.2429666666667
2011-07-27 06:00:00,120.771433333333
2011-07-27 07:00:00,319.3747
2011-07-27 08:00:00,465.5377
2011-07-27 09:00:00,221.946066666667
2011-07-27 10:00:00,139.219466666667
2011-07-27 11:00:00,154.520933333333
2011-07-27 12:00:00,186.415866666667
2011-07-27 13:00:00,189.245533333333
2011-07-27 14:00:00,170.843966666667
2011-07-27 15:00:00,185.1829
2011-07-27 16:00:00,298.025633333333
2011-07-27 17:00:00,577.628233333333
2011-07-27 18:00:00,508.713966666667
2011-07-27 19:00:00,378.567066666667
2011-07-27 20:00:00,299.684566666667
2011-07-27 21:00:00,236.770066666667
2011-07-27 22:00:00,178.6375
2011-07-27 23:00:00,85.9703333333333
2011-07-28 00:00:00,45.8217
2011-07-28 01:00:00,18.3408
2011-07-28 02:00:00,10.4019333333333
2011-07-28 03:00:00,6.9594
2011-07-28 04:00:00,6.09796666666667
2011-07-28 05:00:00,31.3475666666667
2011-07-28 06:00:00,115.803166666667
2011-07-28 07:00:00,317.440333333333
2011-07-28 08:00:00,448.314466666667
2011-07-28 09:00:00,201.872533333333
2011-07-28 10:00:00,113.731333333333
2011-07-28 11:00:00,128.337266666667
2011-07-28 12:00:00,156.54
2011-07-28 13:00:00,158.715
2011-07-28 14:00:00,160.190833333333
2011-07-28 15:00:00,147.250433333333
2011-07-28 16:00:00,257.7648
2011-07-28 17:00:00,476.2615
2011-07-28 18:00:00,477.7721
2011-07-28 19:00:00,361.1825
2011-07-28 20:00:00,276.996333333333
2011-07-28 21:00:00,207.426733333333
2011-07-28 22:00:00,178.520533333333
2011-07-28 23:00:00,127.7608
2011-07-29 00:00:00,58.1754
2011-07-29 01:00:00,33.3494333333334
2011-07-29 02:00:00,14.0416333333333
2011-07-29 03:00:00,7.0484
2011-07-29 04:00:00,7.3295
2011-07-29 05:00:00,26.6988333333333
2011-07-29 06:00:00,96.5476333333334
2011-07-29 07:00:00,290.7348
2011-07-29 08:00:00,434.079933333333
2011-07-29 09:00:00,220.0173
2011-07-29 10:00:00,143.828933333333
2011-07-29 11:00:00,142.582866666667
2011-07-29 12:00:00,209.8426
2011-07-29 13:00:00,207.9527
2011-07-29 14:00:00,200.049966666667
2011-07-29 15:00:00,209.627733333333
2011-07-29 16:00:00,276.708966666667
2011-07-29 17:00:00,468.4212
2011-07-29 18:00:00,421.321033333333
2011-07-29 19:00:00,335.8426
2011-07-29 20:00:00,265.310266666667
2011-07-29 21:00:00,212.654966666667
2011-07-29 22:00:00,204.2447
2011-07-29 23:00:00,143.405133333333
2011-07-30 00:00:00,136.279533333333
2011-07-30 01:00:00,81.913
2011-07-30 02:00:00,72.0863
2011-07-30 03:00:00,32.4908333333333
2011-07-30 04:00:00,9.2421
2011-07-30 05:00:00,12.6406666666667
2011-07-30 06:00:00,34.2986
2011-07-30 07:00:00,55.9437
2011-07-30 08:00:00,139.292
2011-07-30 09:00:00,258.081266666667
2011-07-30 10:00:00,290.1967
2011-07-30 11:00:00,339.406866666667
2011-07-30 12:00:00,377.79
2011-07-30 13:00:00,395.440833333333
2011-07-30 14:00:00,389.575133333333
2011-07-30 15:00:00,376.341733333333
2011-07-30 16:00:00,367.9372
2011-07-30 17:00:00,374.9238
2011-07-30 18:00:00,352.5731
2011-07-30 19:00:00,299.2458
2011-07-30 20:00:00,282.7287
2011-07-30 21:00:00,219.018066666667
2011-07-30 22:00:00,211.516266666667
2011-07-30 23:00:00,142.454233333333
2011-07-31 00:00:00,121.596066666667
2011-07-31 01:00:00,92.5732
2011-07-31 02:00:00,86.4797
2011-07-31 03:00:00,30.8089666666667
2011-07-31 04:00:00,8.911
2011-07-31 05:00:00,9.22476666666667
2011-07-31 06:00:00,26.1112333333334
2011-07-31 07:00:00,55.9411666666667
2011-07-31 08:00:00,83.4615666666667
2011-07-31 09:00:00,200.6801
2011-07-31 10:00:00,286.627466666667
2011-07-31 11:00:00,337.364066666667
2011-07-31 12:00:00,370.528066666666
2011-07-31 13:00:00,377.920766666667
2011-07-31 14:00:00,368.428866666666
2011-07-31 15:00:00,358.267333333333
2011-07-31 16:00:00,361.984233333333
2011-07-31 17:00:00,361.2504
2011-07-31 18:00:00,353.805733333333
2011-07-31 19:00:00,293.8433
2011-07-31 20:00:00,283.2787
2011-07-31 21:00:00,212.676466666667
2011-07-31 22:00:00,135.724866666667
2011-07-31 23:00:00,89.3854333333333
2011-08-20 00:00:00,107.883933333333
2011-08-20 01:00:00,75.3708666666667
2011-08-20 02:00:00,58.4158
2011-08-20 03:00:00,30.3002666666667
2011-08-20 04:00:00,10.1853
2011-08-20 05:00:00,11.4752666666667
2011-08-20 06:00:00,25.3259666666667
2011-08-20 07:00:00,57.1858
2011-08-20 08:00:00,119.343966666667
2011-08-20 09:00:00,214.1255
2011-08-20 10:00:00,295.986833333333
2011-08-20 11:00:00,319.5127
2011-08-20 12:00:00,344.3935
2011-08-20 13:00:00,368.854933333333
2011-08-20 14:00:00,367.263833333333
2011-08-20 15:00:00,366.1928
2011-08-20 16:00:00,365.526633333334
2011-08-20 17:00:00,335.372533333333
2011-08-20 18:00:00,332.289333333333
2011-08-20 19:00:00,294.046866666667
2011-08-20 20:00:00,270.17
2011-08-20 21:00:00,197.619933333333
2011-08-20 22:00:00,168.999066666667
2011-08-20 23:00:00,127.920366666667
2011-08-21 00:00:00,104.937766666667
2011-08-21 01:00:00,78.7422
2011-08-21 02:00:00,73.4069
2011-08-21 03:00:00,30.9011333333333
2011-08-21 04:00:00,7.856
2011-08-21 05:00:00,8.43973333333333
2011-08-21 06:00:00,27.0200666666667
2011-08-21 07:00:00,41.1503
2011-08-21 08:00:00,81.3254666666667
2011-08-21 09:00:00,180.6109
2011-08-21 10:00:00,239.089366666667
2011-08-21 11:00:00,300.638866666667
2011-08-21 12:00:00,360.651366666667
2011-08-21 13:00:00,366.793433333333
2011-08-21 14:00:00,241.210433333334
2011-08-21 15:00:00,263.132066666667
2011-08-21 16:00:00,251.340333333333
2011-08-21 17:00:00,242.650966666667
2011-08-21 18:00:00,251.983866666667
2011-08-21 19:00:00,306.4515
2011-08-21 20:00:00,193.277833333333
2011-08-21 21:00:00,147.250966666667
2011-08-21 22:00:00,123.343133333333
2011-08-21 23:00:00,85.3841666666667
2011-08-22 00:00:00,37.8272666666667
2011-08-22 01:00:00,15.9694666666667
2011-08-22 02:00:00,9.8783
2011-08-22 03:00:00,7.0634
2011-08-22 04:00:00,7.18556666666667
2011-08-22 05:00:00,26.6293666666667
2011-08-22 06:00:00,104.022333333333
2011-08-22 07:00:00,289.477033333333
2011-08-22 08:00:00,398.818366666667
2011-08-22 09:00:00,197.0769
2011-08-22 10:00:00,123.5259
2011-08-22 11:00:00,145.817933333333
2011-08-22 12:00:00,203.0463
2011-08-22 13:00:00,197.675766666667
2011-08-22 14:00:00,174.100166666667
2011-08-22 15:00:00,180.774333333333
2011-08-22 16:00:00,305.379066666667
2011-08-22 17:00:00,558.732933333334
2011-08-22 18:00:00,549.4278
2011-08-22 19:00:00,414.243066666667
2011-08-22 20:00:00,310.460766666667
2011-08-22 21:00:00,212.929233333333
2011-08-22 22:00:00,162.4449
2011-08-22 23:00:00,96.3959333333333
2011-08-23 00:00:00,37.2982333333333
2011-08-23 01:00:00,17.34
2011-08-23 02:00:00,9.68596666666666
2011-08-23 03:00:00,5.92386666666667
2011-08-23 04:00:00,6.59403333333333
2011-08-23 05:00:00,25.0043666666667
2011-08-23 06:00:00,113.368066666667
2011-08-23 07:00:00,326.212833333333
2011-08-23 08:00:00,430.906033333333
2011-08-23 09:00:00,211.6689
2011-08-23 10:00:00,128.4752
2011-08-23 11:00:00,148.308833333333
2011-08-23 12:00:00,211.455266666667
2011-08-23 13:00:00,210.8776
2011-08-23 14:00:00,174.573633333333
2011-08-23 15:00:00,185.594966666667
2011-08-23 16:00:00,319.226666666667
2011-08-23 17:00:00,568.5345
2011-08-23 18:00:00,560.619766666666
2011-08-23 19:00:00,410.859133333333
2011-08-23 20:00:00,302.5291
2011-08-23 21:00:00,222.801666666667
2011-08-23 22:00:00,175.764866666667
2011-08-23 23:00:00,84.1482
2011-08-24 00:00:00,38.4356333333333
2011-08-24 01:00:00,15.6109333333333
2011-08-24 02:00:00,9.51983333333334
2011-08-24 03:00:00,5.09596666666667
2011-08-24 04:00:00,6.99026666666666
2011-08-24 05:00:00,28.9725666666667
2011-08-24 06:00:00,116.798066666667
2011-08-24 07:00:00,319.012933333334
2011-08-24 08:00:00,434.869766666667
2011-08-24 09:00:00,198.460933333333
2011-08-24 10:00:00,127.9761
2011-08-24 11:00:00,146.558566666667
2011-08-24 12:00:00,204.4547
2011-08-24 13:00:00,196.6831
2011-08-24 14:00:00,164.303766666667
2011-08-24 15:00:00,172.499733333333
2011-08-24 16:00:00,286.130866666667
2011-08-24 17:00:00,560.082666666667
2011-08-24 18:00:00,519.608866666666
2011-08-24 19:00:00,388.8175
2011-08-24 20:00:00,294.838766666667
2011-08-24 21:00:00,199.797066666667
2011-08-24 22:00:00,165.756566666667
2011-08-24 23:00:00,83.8077
2011-08-25 00:00:00,41.8243
2011-08-25 01:00:00,19.5935333333333
2011-08-25 02:00:00,10.7159333333333
2011-08-25 03:00:00,7.6728
2011-08-25 04:00:00,7.16383333333333
2011-08-25 05:00:00,26.9674666666667
2011-08-25 06:00:00,102.971566666667
2011-08-25 07:00:00,286.952533333333
2011-08-25 08:00:00,427.123833333333
2011-08-25 09:00:00,198.431766666667
2011-08-25 10:00:00,124.4295
2011-08-25 11:00:00,93.9841000000001
2011-08-25 12:00:00,119.281466666667
2011-08-25 13:00:00,151.124066666667
2011-08-25 14:00:00,141.6681
2011-08-25 15:00:00,151.227933333333
2011-08-25 16:00:00,186.021666666667
2011-08-25 17:00:00,417.525433333333
2011-08-25 18:00:00,398.3162
2011-08-25 19:00:00,290.13
2011-08-25 20:00:00,219.6922
2011-08-25 21:00:00,197.4281
2011-08-25 22:00:00,159.0172
2011-08-25 23:00:00,124.890666666667
2011-08-26 00:00:00,55.2354666666667
2011-08-26 01:00:00,23.2136333333333
2011-08-26 02:00:00,9.86383333333333
2011-08-26 03:00:00,7.08576666666667
2011-08-26 04:00:00,6.71803333333333
2011-08-26 05:00:00,20.9504333333333
2011-08-26 06:00:00,98.7893
2011-08-26 07:00:00,269.160366666667
2011-08-26 08:00:00,394.578233333333
2011-08-26 09:00:00,214.732733333333
2011-08-26 10:00:00,145.9615
2011-08-26 11:00:00,142.874633333333
2011-08-26 12:00:00,212.467333333333
2011-08-26 13:00:00,212.912266666667
2011-08-26 14:00:00,193.9614
2011-08-26 15:00:00,203.495366666667
2011-08-26 16:00:00,314.617833333333
2011-08-26 17:00:00,502.1708
2011-08-26 18:00:00,419.576233333334
2011-08-26 19:00:00,317.359633333333
2011-08-26 20:00:00,248.4247
2011-08-26 21:00:00,192.665866666667
2011-08-26 22:00:00,178.140866666667
2011-08-26 23:00:00,132.3011
2011-08-27 00:00:00,103.5837
2011-08-27 01:00:00,73.6047666666666
2011-08-27 02:00:00,65.5736666666667
2011-08-27 03:00:00,35.0904333333333
2011-08-27 04:00:00,8.5582
2011-08-27 05:00:00,9.10116666666666
2011-08-27 06:00:00,33.4339333333333
2011-08-27 07:00:00,101.474233333333
2011-08-27 08:00:00,122.899366666667
2011-08-27 09:00:00,203.272166666667
2011-08-27 10:00:00,226.4689
2011-08-27 11:00:00,178.8654
2011-08-27 12:00:00,251.719433333333
2011-08-27 13:00:00,258.5256
2011-08-27 14:00:00,259.470133333333
2011-08-27 15:00:00,257.211666666667
2011-08-27 16:00:00,266.904866666667
2011-08-27 17:00:00,174.7526
2011-08-28 07:00:00,96.6924333333334
2011-08-28 08:00:00,121.6011
2011-08-28 09:00:00,186.7904
2011-08-28 10:00:00,264.060266666667
2011-08-28 11:00:00,318.223833333333
2011-08-28 12:00:00,372.762933333333
2011-08-28 13:00:00,373.513866666667
2011-08-28 14:00:00,365.827766666667
2011-08-28 15:00:00,365.2156
