"datetime","count"
2011-07-22 01:00:00,138.623221981141
2011-07-22 02:00:00,111.425138668512
2011-07-22 03:00:00,124.963973356562
2011-07-22 04:00:00,121.711560322647
2011-07-22 05:00:00,111.907799356187
2011-07-22 06:00:00,136.424307890417
2011-07-22 07:00:00,184.401770537259
2011-07-22 08:00:00,215.61700477312
2011-07-22 09:00:00,228.935616059526
2011-07-22 10:00:00,271.827202980122
2011-07-22 11:00:00,282.444877116074
2011-07-22 12:00:00,313.237083048071
2011-07-22 13:00:00,317.838339876797
2011-07-22 14:00:00,341.219477471349
2011-07-22 15:00:00,335.085401633062
2011-07-22 16:00:00,308.966382312885
2011-07-22 17:00:00,322.756882914959
2011-07-22 18:00:00,354.303874152224
2011-07-22 19:00:00,341.263934798166
2011-07-22 20:00:00,310.06829214964
2011-07-22 21:00:00,305.456163706089
2011-07-22 22:00:00,341.244901879085
2011-07-22 23:00:00,306.542741795338
2011-07-23 00:00:00,158.504622645422
2011-07-23 01:00:00,174.313929304226
2011-07-23 02:00:00,180.021809844191
2011-07-23 03:00:00,147.066661651981
2011-07-23 04:00:00,145.701419247962
2011-07-23 05:00:00,160.241870210514
2011-07-23 06:00:00,203.133457131138
2011-07-23 07:00:00,210.110193367357
2011-07-23 08:00:00,242.845676395875
2011-07-23 09:00:00,248.808347236285
2011-07-23 10:00:00,279.52003238511
2011-07-23 11:00:00,309.62559701084
2011-07-23 12:00:00,326.312849998976
2011-07-23 13:00:00,340.24140363525
2011-07-23 14:00:00,332.52927393563
2011-07-23 15:00:00,352.418138412504
2011-07-23 16:00:00,362.182280535643
2011-07-23 17:00:00,369.66520016874
2011-07-23 18:00:00,368.733507372679
2011-07-23 19:00:00,302.067309828832
2011-07-23 20:00:00,307.450443456481
2011-07-23 21:00:00,314.933363089607
2011-07-23 22:00:00,312.807146988264
2011-07-23 23:00:00,318.769817828674
2011-07-24 00:00:00,125.146822574495
2011-07-24 01:00:00,110.838070391478
2011-07-24 02:00:00,133.308222209719
2011-07-24 03:00:00,140.791141842817
2011-07-24 04:00:00,133.2868292908
2011-07-24 05:00:00,140.516657225472
2011-07-24 06:00:00,166.861634142294
2011-07-24 07:00:00,178.033443403115
2011-07-24 08:00:00,201.669371298112
2011-07-24 09:00:00,210.927330024371
2011-07-24 10:00:00,244.619424685171
2011-07-24 11:00:00,237.216493150632
2011-07-24 12:00:00,283.596371582103
2011-07-24 13:00:00,269.798135707858
2011-07-24 14:00:00,273.790129520237
2011-07-24 15:00:00,312.081121009954
2011-07-24 16:00:00,319.564040643051
2011-07-24 17:00:00,329.017637304181
2011-07-24 18:00:00,323.908377381047
2011-07-24 19:00:00,313.681588110723
2011-07-24 20:00:00,309.604619507712
2011-07-24 21:00:00,276.24297033408
2011-07-24 22:00:00,266.204343593568
2011-07-24 23:00:00,261.544263421941
2011-07-25 00:00:00,88.9796325192599
2011-07-25 01:00:00,89.3760443792433
2011-07-25 02:00:00,79.5722834127826
2011-07-25 03:00:00,81.911522251017
2011-07-25 04:00:00,74.8407593068712
2011-07-25 05:00:00,82.3236789399978
2011-07-25 06:00:00,93.4283319732511
2011-07-25 07:00:00,115.464934183592
2011-07-25 08:00:00,140.234534416306
2011-07-25 09:00:00,180.715438564382
2011-07-25 10:00:00,208.366701601409
2011-07-25 11:00:00,231.867896256082
2011-07-25 12:00:00,239.35081588918
2011-07-25 13:00:00,172.875458052282
2011-07-25 14:00:00,163.67348469711
2011-07-25 15:00:00,151.498620102373
2011-07-25 16:00:00,156.192435246501
2011-07-25 17:00:00,189.437005890433
2011-07-25 18:00:00,205.909047722338
2011-07-25 19:00:00,219.954065807296
2011-07-25 20:00:00,214.166987279795
2011-07-25 21:00:00,189.803863527299
2011-07-25 22:00:00,197.286783160396
2011-07-25 23:00:00,206.291650188201
2011-07-26 00:00:00,54.5601653676151
2011-07-26 01:00:00,62.0430850007126
2011-07-26 02:00:00,39.9611837382565
2011-07-26 03:00:00,47.9502867682334
2011-07-26 04:00:00,57.987445116278
2011-07-26 05:00:00,51.4215182720821
2011-07-26 06:00:00,84.1991333582867
2011-07-26 07:00:00,144.05261109886
2011-07-26 08:00:00,178.367353605225
2011-07-26 09:00:00,222.897352369213
2011-07-26 10:00:00,262.119254161635
2011-07-26 11:00:00,275.312535430074
2011-07-26 12:00:00,294.366093818537
2011-07-26 13:00:00,298.733913566657
2011-07-26 14:00:00,317.523629737409
2011-07-26 15:00:00,337.338161823255
2011-07-26 16:00:00,321.845407639079
2011-07-26 17:00:00,330.595484366439
2011-07-26 18:00:00,324.969290527052
2011-07-26 19:00:00,316.90098950951
2011-07-26 20:00:00,310.016690493185
2011-07-26 21:00:00,303.37643125799
2011-07-26 22:00:00,289.592088396285
2011-07-26 23:00:00,292.053082896661
2011-07-27 00:00:00,147.979984057829
2011-07-27 01:00:00,158.486423835648
2011-07-27 02:00:00,154.138137609867
2011-07-27 03:00:00,132.116594329413
2011-07-27 04:00:00,154.430194371404
2011-07-27 05:00:00,149.818065927882
2011-07-27 06:00:00,156.286920165172
2011-07-27 07:00:00,184.03208881456
2011-07-27 08:00:00,209.636995135626
2011-07-27 09:00:00,237.288258172654
2011-07-27 10:00:00,252.021712760203
2011-07-27 11:00:00,271.075271148724
2011-07-27 12:00:00,292.888957582438
2011-07-27 13:00:00,309.116959633184
2011-07-27 14:00:00,318.41137020819
2011-07-27 15:00:00,337.960361474334
2011-07-27 16:00:00,344.346060618578
2011-07-27 17:00:00,343.318763608049
2011-07-27 18:00:00,338.836992625666
2011-07-27 19:00:00,336.553289040277
2011-07-27 20:00:00,300.253951992048
2011-07-27 21:00:00,292.102495881491
2011-07-27 22:00:00,291.966530029511
2011-07-27 23:00:00,312.954313597229
2011-07-28 00:00:00,105.802122196648
2011-07-28 01:00:00,118.481744663062
2011-07-28 02:00:00,121.600633241353
2011-07-28 03:00:00,127.308513781289
2011-07-28 04:00:00,114.764050172176
2011-07-28 05:00:00,114.061542941287
2011-07-28 06:00:00,111.059587295895
2011-07-28 07:00:00,128.910917758796
2011-07-28 08:00:00,152.057189579326
2011-07-28 09:00:00,190.939218160988
2011-07-28 10:00:00,215.607437376166
2011-07-28 11:00:00,239.246507764387
2011-07-28 12:00:00,250.726536615112
2011-07-28 13:00:00,276.331442936149
2011-07-28 14:00:00,275.876207733294
2011-07-28 15:00:00,285.778225590039
2011-07-28 16:00:00,297.259953042783
2011-07-28 17:00:00,287.12706938482
2011-07-28 18:00:00,290.612879800319
2011-07-28 19:00:00,283.970921963133
2011-07-28 20:00:00,275.801239928144
2011-07-28 21:00:00,269.565783072409
2011-07-28 22:00:00,259.25414010702
2011-07-28 23:00:00,257.114539176488
2011-07-29 00:00:00,79.2279943814561
2011-07-29 01:00:00,86.2030320156251
2011-07-29 02:00:00,91.4047291587109
2011-07-29 03:00:00,98.8876487918084
2011-07-29 04:00:00,92.5761609429961
2011-07-29 05:00:00,97.7778580860819
2011-07-29 06:00:00,108.882511119335
2011-07-29 07:00:00,133.96300811909
2011-07-29 08:00:00,156.375354868715
2011-07-29 09:00:00,258.413235166611
2011-07-29 10:00:00,293.214999437571
2011-07-29 11:00:00,314.144977936731
2011-07-29 12:00:00,349.845630167728
2011-07-29 13:00:00,343.410060784698
2011-07-29 14:00:00,365.843760754133
2011-07-29 15:00:00,373.832863784168
2011-07-29 16:00:00,383.598704509327
2011-07-29 17:00:00,389.559676747717
2011-07-29 18:00:00,371.538288583898
2011-07-29 19:00:00,359.547210739728
2011-07-29 20:00:00,352.649018710864
2011-07-29 21:00:00,332.165950147587
2011-07-29 22:00:00,327.045939705079
2011-07-29 23:00:00,317.260404663021
2011-07-30 00:00:00,140.263233835642
2011-07-30 01:00:00,145.972812977598
2011-07-30 02:00:00,153.708824309179
2011-07-30 03:00:00,140.403387002684
2011-07-30 04:00:00,133.857033379849
2011-07-30 05:00:00,135.182656940546
2011-07-30 06:00:00,142.918668272098
2011-07-30 07:00:00,173.391154734978
2011-07-30 08:00:00,203.173628183148
2011-07-30 09:00:00,251.848113933819
2011-07-30 10:00:00,267.928738215451
2011-07-30 11:00:00,289.712248727367
2011-07-30 12:00:00,303.251083415417
2011-07-30 13:00:00,329.029068835029
2011-07-30 14:00:00,345.613242203668
2011-07-30 15:00:00,352.907999307012
2011-07-30 16:00:00,368.474964786649
2011-07-30 17:00:00,369.837040196151
2011-07-30 18:00:00,371.785311602413
2011-07-30 19:00:00,317.231103948616
2011-07-30 20:00:00,335.876116625536
2011-07-30 21:00:00,325.74493156968
2011-07-30 22:00:00,316.973461923401
2011-07-30 23:00:00,310.597044905946
2011-07-31 00:00:00,116.974049651767
2011-07-31 01:00:00,102.654546949464
2011-07-31 02:00:00,103.586118650045
2011-07-31 03:00:00,109.547090888436
2011-07-31 04:00:00,101.36665833413
2011-07-31 05:00:00,110.895934683276
2011-07-31 06:00:00,123.810422923741
2011-07-31 07:00:00,156.496766707457
2011-07-31 08:00:00,179.118629206675
2011-07-31 09:00:00,211.644947790691
2011-07-31 10:00:00,260.207302004628
2011-07-31 11:00:00,289.904921757673
2011-07-31 12:00:00,318.978195063134
2011-07-31 13:00:00,327.493406016414
2011-07-31 14:00:00,335.48420764844
2011-07-31 15:00:00,363.370336459547
2011-07-31 16:00:00,372.646521110209
2011-07-31 17:00:00,380.147666667709
2011-07-31 18:00:00,322.602338948059
2011-07-31 19:00:00,281.408291735109
2011-07-31 20:00:00,288.891211368207
2011-07-31 21:00:00,280.20289681506
2011-07-31 22:00:00,248.607464032456
2011-07-31 23:00:00,263.008653435308
2011-08-20 00:00:00,29.9246888901764
2011-08-20 01:00:00,56.7406458388507
2011-08-20 02:00:00,76.0786774641386
2011-08-20 03:00:00,83.561597097236
2011-08-20 04:00:00,63.4781008227513
2011-08-20 05:00:00,79.1943990479124
2011-08-20 06:00:00,92.5802745712065
2011-08-20 07:00:00,101.638163637494
2011-08-20 08:00:00,154.33850583432
2011-08-20 09:00:00,184.951952458891
2011-08-20 10:00:00,209.450235068689
2011-08-20 11:00:00,221.720214060486
2011-08-20 12:00:00,238.951530987725
2011-08-20 13:00:00,260.051446092206
2011-08-20 14:00:00,297.394999956778
2011-08-20 15:00:00,315.532731473744
2011-08-20 16:00:00,316.876580958844
2011-08-20 17:00:00,319.843758856099
2011-08-20 18:00:00,294.978433313525
2011-08-20 19:00:00,284.160606951257
2011-08-20 20:00:00,292.151408583253
2011-08-20 21:00:00,277.419628096432
2011-08-20 22:00:00,272.363797462698
2011-08-20 23:00:00,275.210918299832
2011-08-21 00:00:00,82.6019884414612
2011-08-21 01:00:00,71.2597527579104
2011-08-21 02:00:00,78.2347903921376
2011-08-21 03:00:00,68.9389114245472
2011-08-21 04:00:00,85.5230847932156
2011-08-21 05:00:00,71.259688557538
2011-08-21 06:00:00,78.4895164921812
2011-08-21 07:00:00,109.239000786799
2011-08-21 08:00:00,132.741443925222
2011-08-21 09:00:00,159.557400873867
2011-08-21 10:00:00,175.013678707944
2011-08-21 11:00:00,231.194837010529
2011-08-21 12:00:00,254.330358311713
2011-08-21 13:00:00,254.993246699339
2011-08-21 14:00:00,150.244576169503
2011-08-21 15:00:00,175.904163172735
2011-08-21 16:00:00,200.691989329823
2011-08-21 17:00:00,207.667026963992
2011-08-21 18:00:00,217.178077388734
2011-08-21 19:00:00,241.444128534383
2011-08-21 20:00:00,223.042662919387
2011-08-21 21:00:00,230.525582552514
2011-08-21 22:00:00,240.616170189959
2011-08-21 23:00:00,254.202956606028
2011-08-22 00:00:00,63.8272357825352
2011-08-22 01:00:00,70.0429983213706
2011-08-22 02:00:00,117.516911881235
2011-08-22 03:00:00,91.7007914677541
2011-08-22 04:00:00,122.914091735891
2011-08-22 05:00:00,125.7081905346
2011-08-22 06:00:00,140.362471635906
2011-08-22 07:00:00,148.353273267903
2011-08-22 08:00:00,155.83619290103
2011-08-22 09:00:00,183.852679173275
2011-08-22 10:00:00,211.588795905367
2011-08-22 11:00:00,254.325529651791
2011-08-22 12:00:00,266.620004356593
2011-08-22 13:00:00,285.601864663988
2011-08-22 14:00:00,291.817627202823
2011-08-22 15:00:00,297.778599441242
2011-08-22 16:00:00,306.783466469047
2011-08-22 17:00:00,319.391390854334
2011-08-22 18:00:00,318.476225380627
2011-08-22 19:00:00,314.14616507925
2011-08-22 20:00:00,298.599938738322
2011-08-22 21:00:00,292.053585115516
2011-08-22 22:00:00,301.311543841775
2011-08-22 23:00:00,296.050573237577
2011-08-23 00:00:00,122.88358791877
2011-08-23 01:00:00,104.106377764491
2011-08-23 02:00:00,97.9723019262331
2011-08-23 03:00:00,106.977168954038
2011-08-23 04:00:00,96.7793561274614
2011-08-23 05:00:00,104.768459157467
2011-08-23 06:00:00,104.065951926548
2011-08-23 07:00:00,162.985885054486
2011-08-23 08:00:00,174.592739877846
2011-08-23 09:00:00,206.041492590799
2011-08-23 10:00:00,237.548947551057
2011-08-23 11:00:00,252.945976425372
2011-08-23 12:00:00,249.94402077998
2011-08-23 13:00:00,283.564417359625
2011-08-23 14:00:00,290.794245294268
2011-08-23 15:00:00,292.372960553419
2011-08-23 16:00:00,302.426646223818
2011-08-23 17:00:00,307.338799819614
2011-08-23 18:00:00,314.313837453841
2011-08-23 19:00:00,268.773985110429
2011-08-23 20:00:00,264.780171600493
2011-08-23 21:00:00,253.92446469606
2011-08-23 22:00:00,263.688606819198
2011-08-23 23:00:00,261.362771176095
2011-08-24 00:00:00,104.340642129531
2011-08-24 01:00:00,97.7111334136225
2011-08-24 02:00:00,76.9707216364277
2011-08-24 03:00:00,84.4536412695252
2011-08-24 04:00:00,73.720668602351
2011-08-24 05:00:00,81.2035882354776
2011-08-24 06:00:00,86.9114687754136
2011-08-24 07:00:00,134.170132649795
2011-08-24 08:00:00,138.024390190165
2011-08-24 09:00:00,153.379287006794
2011-08-24 10:00:00,206.292287446378
2011-08-24 11:00:00,229.691650965333
2011-08-24 12:00:00,243.103270685411
2011-08-24 13:00:00,272.274782515184
2011-08-24 14:00:00,279.757702148281
2011-08-24 15:00:00,287.748503780307
2011-08-24 16:00:00,288.17219348196
2011-08-24 17:00:00,294.641047719249
2011-08-24 18:00:00,287.492906485155
2011-08-24 19:00:00,294.975826118252
2011-08-24 20:00:00,288.852500799252
2011-08-24 21:00:00,283.732490356831
2011-08-24 22:00:00,283.029983125913
2011-08-24 23:00:00,273.846235695115
2011-08-25 00:00:00,81.3028976304633
2011-08-25 01:00:00,100.539548238303
2011-08-25 02:00:00,108.02246787143
2011-08-25 03:00:00,96.7816132052978
2011-08-25 04:00:00,95.4698429580023
2011-08-25 05:00:00,93.2271624080314
2011-08-25 06:00:00,99.1898332484126
2011-08-25 07:00:00,127.581166881253
2011-08-25 08:00:00,153.889241831028
2011-08-25 09:00:00,177.024763132213
2011-08-25 10:00:00,200.171034952713
2011-08-25 11:00:00,127.230666727876
2011-08-25 12:00:00,134.713586360973
2011-08-25 13:00:00,174.155035130534
2011-08-25 14:00:00,202.817686386174
2011-08-25 15:00:00,224.329879275232
2011-08-25 16:00:00,195.321553504357
2011-08-25 17:00:00,202.804473137454
2011-08-25 18:00:00,216.190348660777
2011-08-25 19:00:00,210.321305458958
2011-08-25 20:00:00,207.210749765422
2011-08-25 21:00:00,213.426512304286
2011-08-25 22:00:00,198.393238272751
2011-08-25 23:00:00,207.398105300556
2011-08-26 00:00:00,48.0636995973242
2011-08-26 01:00:00,53.2653967403809
2011-08-26 02:00:00,51.1636763520715
2011-08-26 03:00:00,50.6732377841896
2011-08-26 04:00:00,63.8482931282257
2011-08-26 05:00:00,74.9529461615081
2011-08-26 06:00:00,78.8141323944498
2011-08-26 07:00:00,104.00676093094
2011-08-26 08:00:00,122.365973392769
2011-08-26 09:00:00,164.69357184784
2011-08-26 10:00:00,205.014392731135
2011-08-26 11:00:00,230.249700037798
2011-08-26 12:00:00,232.956310831511
2011-08-26 13:00:00,262.230902280752
2011-08-26 14:00:00,273.418303156074
2011-08-26 15:00:00,287.818244075205
2011-08-26 16:00:00,274.918857631891
2011-08-26 17:00:00,245.434710733948
2011-08-26 18:00:00,254.511232975614
2011-08-26 19:00:00,240.1672774276
2011-08-26 20:00:00,247.397105362243
2011-08-26 21:00:00,256.147182089632
2011-08-26 22:00:00,262.616036326922
2011-08-26 23:00:00,250.512826945988
2011-08-27 00:00:00,85.8547439765028
2011-08-27 01:00:00,94.3517290054081
2011-08-27 02:00:00,102.340832035414
2011-08-27 03:00:00,113.953367067567
2011-08-27 04:00:00,121.436286700664
2011-08-27 05:00:00,130.186363428053
2011-08-27 06:00:00,137.66928306115
2011-08-27 07:00:00,146.166268090056
2011-08-27 08:00:00,151.874148630021
2011-08-27 09:00:00,162.146172752088
2011-08-27 10:00:00,180.621849662574
2011-08-27 11:00:00,113.238418592264
2011-08-27 12:00:00,135.90071454709
2011-08-27 13:00:00,141.610293689046
2011-08-27 14:00:00,130.501225177526
2011-08-27 15:00:00,137.984144810653
2011-08-27 16:00:00,144.960881046842
2011-08-27 17:00:00,157.767219357404
2011-08-28 07:00:00,59.7439500713129
2011-08-28 08:00:00,68.2409351002474
2011-08-28 09:00:00,140.892983760311
2011-08-28 10:00:00,193.218928714782
2011-08-28 11:00:00,203.03944721315
2011-08-28 12:00:00,238.168635573534
2011-08-28 13:00:00,264.888988307857
2011-08-28 14:00:00,284.956612092157
2011-08-28 15:00:00,291.425466329475
2011-08-28 16:00:00,321.207939777586
2011-08-28 17:00:00,304.038385024503
2011-08-28 18:00:00,298.694259327259
2011-08-28 19:00:00,286.02706148083
2011-08-28 20:00:00,298.014972330454
2011-08-28 21:00:00,252.47342138508
2011-08-28 22:00:00,235.612129089165
2011-08-28 23:00:00,227.43169653486
2011-08-29 00:00:00,56.3890130268863
2011-08-29 01:00:00,66.2135131320845
2011-08-29 02:00:00,75.2166815578983
2011-08-29 03:00:00,81.1793523983086
2011-08-29 04:00:00,73.0123046731913
2011-08-29 05:00:00,70.263440726312
2011-08-29 06:00:00,77.7463603594095
2011-08-29 07:00:00,133.190451097807
2011-08-29 08:00:00,154.785799079969
2011-08-29 09:00:00,170.454145577054
2011-08-29 10:00:00,201.396714893099
2011-08-29 11:00:00,207.865569130446
2011-08-29 12:00:00,232.587217635113
2011-08-29 13:00:00,253.356662751163
2011-08-29 14:00:00,251.078778836107
2011-08-29 15:00:00,261.350802958202
2011-08-29 16:00:00,276.300897395342
2011-08-29 17:00:00,270.720657440297
2011-08-29 18:00:00,261.766255354874
2011-08-29 19:00:00,269.249174987972
2011-08-29 20:00:00,257.089859140442
2011-08-29 21:00:00,265.078962170448
2011-08-29 22:00:00,257.518543151835
2011-08-29 23:00:00,250.635942737472
2011-08-30 00:00:00,42.7396340231374
2011-08-30 01:00:00,59.9481538393614
2011-08-30 02:00:00,49.7321150884111
2011-08-30 03:00:00,58.7352835141958
2011-08-30 04:00:00,50.0486675630111
2011-08-30 05:00:00,56.2644301018757
2011-08-30 06:00:00,79.6637936208301
2011-08-30 07:00:00,105.351855034884
2011-08-30 08:00:00,162.648459750724
2011-08-30 09:00:00,197.665516574374
2011-08-30 10:00:00,240.980131798804
2011-08-30 11:00:00,259.515057669082
2011-08-30 12:00:00,263.70268941633
2011-08-30 13:00:00,282.897207966513
2011-08-30 14:00:00,295.486906427427
2011-08-30 15:00:00,299.891178024324
2011-08-30 16:00:00,302.267318829634
2011-08-30 17:00:00,294.18079188769
2011-08-30 18:00:00,287.551283171868
2011-08-30 19:00:00,270.213490415396
2011-08-30 20:00:00,276.174462653786
2011-08-30 21:00:00,247.016804137473
2011-08-30 22:00:00,255.319356847964
2011-08-30 23:00:00,262.802276481061
2011-08-31 00:00:00,72.1226131068779
2011-08-31 01:00:00,79.6055327399754
2011-08-31 02:00:00,60.700518038002
2011-08-31 03:00:00,57.9516540910645
2011-08-31 04:00:00,75.6663573041969
2011-08-31 05:00:00,56.740482367919
2011-08-31 06:00:00,74.9795949023337
2011-08-31 07:00:00,104.462511682412
2011-08-31 08:00:00,139.463895495132
2011-08-31 09:00:00,154.312608914852
2011-08-31 10:00:00,231.950127949875
2011-08-31 11:00:00,253.545475931949
2011-08-31 12:00:00,266.459964172414
2011-08-31 13:00:00,284.080761773186
2011-08-31 14:00:00,285.930794655165
2011-08-31 15:00:00,293.413714288292
2011-08-31 16:00:00,298.437999420852
2011-08-31 17:00:00,292.303923582536
2011-08-31 18:00:00,283.186803922459
2011-08-31 19:00:00,353.297887934395
2011-08-31 20:00:00,269.407455370494
2011-08-31 21:00:00,267.945673044271
2011-08-31 22:00:00,250.068616750528
2011-08-31 23:00:00,225.964264905278
2011-09-20 00:00:00,85.5349412402741
2011-09-20 01:00:00,54.8553353292539
2011-09-20 02:00:00,62.3382549623805
2011-09-20 03:00:00,81.0670235712626
2011-09-20 04:00:00,74.188544225299
2011-09-20 05:00:00,85.2931972585814
2011-09-20 06:00:00,92.7761168916789
2011-09-20 07:00:00,99.752853127897
2011-09-20 08:00:00,62.6726578142282
2011-09-20 09:00:00,69.6493940504172
2011-09-20 10:00:00,95.8635633878314
2011-09-20 11:00:00,103.346483020958
2011-09-20 12:00:00,132.356485801489
2011-09-20 13:00:00,139.331523435658
2011-09-20 14:00:00,167.584574083974
2011-09-20 15:00:00,210.579240624038
2011-09-20 16:00:00,199.743188337396
2011-09-20 17:00:00,202.59030917453
2011-09-20 18:00:00,210.073228807656
2011-09-20 19:00:00,198.082150963515
2011-09-20 20:00:00,185.809004977202
2011-09-20 21:00:00,193.291924610329
2011-09-20 22:00:00,200.774844243426
2011-09-20 23:00:00,208.257763876524
2011-09-21 00:00:00,21.6815644536637
2011-09-21 01:00:00,41.4426243827857
2011-09-21 02:00:00,48.9255440159122
2011-09-21 03:00:00,61.5521444438728
2011-09-21 04:00:00,57.5161988762793
2011-09-21 05:00:00,65.5070005083344
2011-09-21 06:00:00,73.4961035383112
2011-09-21 07:00:00,80.9790231714087
2011-09-21 08:00:00,86.9416940118481
2011-09-21 09:00:00,101.638696750562
2011-09-21 10:00:00,145.477721296274
2011-09-21 11:00:00,175.082782733947
2011-09-21 12:00:00,198.997503656859
2011-09-21 13:00:00,225.034260983806
2011-09-21 14:00:00,233.023364013783
2011-09-21 15:00:00,238.986034854222
2011-09-21 16:00:00,246.46895448732
2011-09-21 17:00:00,221.160716072767
2011-09-21 18:00:00,199.501843114145
2011-09-21 19:00:00,172.584480646672
2011-09-21 20:00:00,180.06740027977
2011-09-21 21:00:00,199.864017788024
2011-09-21 22:00:00,228.838462989452
2011-09-21 23:00:00,225.373434580013
2011-09-22 00:00:00,43.0618800954255
2011-09-22 01:00:00,53.9134414302245
2011-09-22 02:00:00,61.6494527618053
2011-09-22 03:00:00,68.8792806964486
2011-09-22 04:00:00,76.362200329546
2011-09-22 05:00:00,84.0982116611269
2011-09-22 06:00:00,78.1750954636083
2011-09-22 07:00:00,85.1518316998264
2011-09-22 08:00:00,93.6488167287609
2011-09-22 09:00:00,124.651392721775
2011-09-22 10:00:00,151.975231669349
2011-09-22 11:00:00,158.950269303576
2011-09-22 12:00:00,187.30639957136
2011-09-22 13:00:00,195.295502601337
2011-09-22 14:00:00,203.286304233334
2011-09-22 15:00:00,227.041839070269
2011-09-22 16:00:00,244.248660284444
2011-09-22 17:00:00,233.685624222621
2011-09-22 18:00:00,222.088598238654
2011-09-22 19:00:00,217.040285877272
2011-09-22 20:00:00,205.949443290127
2011-09-22 21:00:00,232.006125143496
2011-09-22 22:00:00,204.620459821366
2011-09-22 23:00:00,226.116979699407
2011-09-23 00:00:00,67.5452462955496
2011-09-23 01:00:00,50.4927455709027
2011-09-23 02:00:00,59.7507042971907
2011-09-23 03:00:00,65.4585848371268
2011-09-23 04:00:00,39.1362810267661
2011-09-23 05:00:00,103.437897066388
2011-09-23 06:00:00,112.442764094193
2011-09-23 07:00:00,86.8797353791657
2011-09-23 08:00:00,94.3626550122923
2011-09-23 09:00:00,86.310027005739
2011-09-23 10:00:00,93.2867632419571
2011-09-23 11:00:00,100.769682875084
2011-09-23 12:00:00,123.788150147832
2011-09-23 13:00:00,108.004505119438
2011-09-23 14:00:00,115.487424752536
2011-09-23 15:00:00,146.236909047154
2011-09-23 16:00:00,151.94478958709
2011-09-23 17:00:00,170.219459700608
2011-09-23 18:00:00,174.080645933579
2011-09-23 19:00:00,206.858261019754
2011-09-23 20:00:00,202.958704427269
2011-09-23 21:00:00,199.31850932187
2011-09-23 22:00:00,220.713648182462
2011-09-23 23:00:00,216.445839872502
2011-09-24 00:00:00,47.1536567090446
2011-09-24 01:00:00,70.5364500383223
2011-09-24 02:00:00,78.0193696714489
2011-09-24 03:00:00,80.3586085096834
2011-09-24 04:00:00,82.1386419125559
2011-09-24 05:00:00,93.2432949458382
2011-09-24 06:00:00,100.726214578936
2011-09-24 07:00:00,120.487274508058
2011-09-24 08:00:00,131.102314334108
2011-09-24 09:00:00,148.5217937911
2011-09-24 10:00:00,156.004713424198
2011-09-24 11:00:00,182.820670372901
2011-09-24 12:00:00,190.303590005999
2011-09-24 13:00:00,210.34178722831
2011-09-24 14:00:00,241.014343351191
2011-09-24 15:00:00,248.497262984318
2011-09-24 16:00:00,237.934226922495
2011-09-24 17:00:00,259.335185453478
2011-09-24 18:00:00,249.531424487017
2011-09-24 19:00:00,225.6744841314
2011-09-24 20:00:00,245.023266275974
2011-09-24 21:00:00,254.028133303808
2011-09-24 22:00:00,251.744976430877
2011-09-24 23:00:00,253.282668654582
2011-09-25 00:00:00,58.1377260056955
2011-09-25 01:00:00,67.3956847319545
2011-09-25 02:00:00,23.7627941888107
2011-09-25 03:00:00,31.2457138219082
2011-09-25 04:00:00,41.0098559450465
2011-09-25 05:00:00,93.4525381657926
2011-09-25 06:00:00,104.8102828975
2011-09-25 07:00:00,97.2638382878261
2011-09-25 08:00:00,125.468257874663
2011-09-25 09:00:00,150.660886411153
2011-09-25 10:00:00,158.14380604425
2011-09-25 11:00:00,187.240985482965
2011-09-25 12:00:00,192.442682626022
2011-09-25 13:00:00,217.212282858707
2011-09-25 14:00:00,207.408521892217
2011-09-25 15:00:00,214.891441525343
2011-09-25 16:00:00,251.69191002596
2011-09-25 17:00:00,243.52222799097
2011-09-25 18:00:00,251.005147624096
2011-09-25 19:00:00,224.1495718321
2011-09-25 20:00:00,230.873216369864
2011-09-25 21:00:00,206.744958391389
2011-09-25 22:00:00,228.129346732695
2011-09-25 23:00:00,225.585622756194
2011-09-26 00:00:00,52.7679001550585
2011-09-26 01:00:00,75.9273275895264
2011-09-26 02:00:00,83.410247222653
2011-09-26 03:00:00,75.21665905438
2011-09-26 04:00:00,84.2215260821848
2011-09-26 05:00:00,104.083967028813
2011-09-26 06:00:00,99.1873653484088
2011-09-26 07:00:00,105.148337586799
2011-09-26 08:00:00,112.631257219926
2011-09-26 09:00:00,142.742502054449
2011-09-26 10:00:00,150.225421687546
2011-09-26 11:00:00,193.26056455057
2011-09-26 12:00:00,203.351152188044
2011-09-26 13:00:00,230.16710913669
2011-09-26 14:00:00,240.579643302177
2011-09-26 15:00:00,273.026788399949
2011-09-26 16:00:00,265.777266148436
2011-09-26 17:00:00,262.52052020257
2011-09-26 18:00:00,226.326190591137
2011-09-26 19:00:00,235.602375241769
2011-09-26 20:00:00,220.418819222645
2011-09-26 21:00:00,227.901738855771
2011-09-26 22:00:00,216.051621173292
2011-09-26 23:00:00,223.534540806389
2011-09-27 00:00:00,61.3181807073436
2011-09-27 01:00:00,69.3089823393696
2011-09-27 02:00:00,75.7778365766883
2011-09-27 03:00:00,85.1074505167801
2011-09-27 04:00:00,60.3070941011267
2011-09-27 05:00:00,67.7900137342533
2011-09-27 06:00:00,109.331248509263
2011-09-27 07:00:00,116.814168142361
2011-09-27 08:00:00,143.630125091064
2011-09-27 09:00:00,118.828070073391
2011-09-27 10:00:00,113.938943798132
